Time(Iteration),EpsilonGreedyLinearBanditTheta,UpperConfidenceBoundLinearBanditTheta,ThompsonSamplingLinearBanditTheta
59,0.9533609815407141,0.9467067774749385,18.58056218252861
42,0.9781660650130626,1.0223574875150034,24.118989568461615
60,0.952096888980949,0.9451598561208412,20.451091973110344
61,0.9506853090918354,0.9451612072134423,19.897594074199013
43,0.9783255075575866,1.0313571994456243,23.25798073744209
62,0.9511535313906352,0.9423134444992316,19.124149142916053
44,0.9754200967404711,1.0298653809616882,23.181888921075554
63,0.9523721096690844,0.9421060496794673,19.17546850703844
45,0.9770829517424314,1.0342331537122975,23.89247163809516
64,0.9523738674357212,0.9410546279306748,18.56092725647749
46,0.9746390195530138,1.0354646479959906,21.30395060230002
65,0.9521787838119208,0.9394385714886251,19.35146518024632
66,0.9510343162668853,0.9382974728104984,19.112536476257485
47,0.9752556756180276,1.040169702759589,23.353420599896406
67,0.9502533314573742,0.9416716169647458,17.68058948665429
48,0.9758166559792223,1.0465073829396636,22.964527542799548
68,0.9501320650541167,0.9384180425757978,17.12609786932624
49,0.9749842182930839,1.0457591668608779,23.192543320447548
69,0.9507848037124671,0.9370124027228967,17.207082207554066
50,0.97452665246594,1.043355715918192,23.275401490883905
70,0.9504529581750759,0.9363426637297352,16.698539880175442
71,0.9496294434803734,0.9338960036968318,15.590199784686849
51,0.9728157612436081,1.0417934894426835,22.753590293786953
72,0.9497434042724514,0.9285648754925386,16.903981331080146
52,0.9740470152577604,1.041456507802339,20.557052121683107
73,0.9504561944609309,0.9263942068272254,15.312975952015227
53,0.9763401778536253,1.0420399022984461,22.477291333573692
74,0.9487844546594222,0.9173798935225452,16.03270667985457
54,0.9777799275283966,1.0433512635662558,20.278841791224714
75,0.9495630341693516,0.9101642087121039,15.73644575270814
76,0.9501956133311987,0.9109485211842119,14.686452635794506
55,0.9818018889451089,1.0467647148990682,22.038414969860046
77,0.9510021276240739,0.9104292767716823,14.775324635593993
56,0.9802347158468315,1.0493853292862867,20.062940120143622
78,0.9504454472749682,0.9051883485913825,14.204702066960163
57,0.9826212128917146,1.054866704797376,19.36614863260689
79,0.9504165309312007,0.9084193774508664,13.798335383359696
58,0.9840755900500782,1.054841436280783,20.470706676381063
80,0.9523189011126971,0.9114515371328125,13.655457022730058
81,0.9533404805371992,0.9140589870893322,14.445350731944387
59,0.985075508451089,1.0562518737338518,20.711399120843797
82,0.9504456055555905,0.9101047987777587,12.668706871281875
60,0.9850705392657639,1.0594230508970246,20.34263030112608
83,0.949943759690783,0.910334443400093,12.224847924048202
61,0.9900271312427614,1.0576498003996788,19.308834648450826
84,0.950550654290548,0.9065174046682566,12.039700614338292
85,0.9497129755874877,0.9060563942713236,11.32215220523224
62,0.9862976755514449,1.0547125738351713,19.159643560841182
86,0.9497501412647855,0.9080306242906522,11.787370504668583
63,0.9860933772863252,1.0668974806553728,19.4734810267066
87,0.9490379219014088,0.9070097153800584,10.62515889150005
64,0.9867998697071073,1.0653721086459207,18.613732696352155
88,0.9495735467246742,0.9069993330001221,9.146796276690766
65,0.9880234707733209,1.0615987897558516,18.878298767265697
89,0.9509926213782973,0.9066301098213003,8.477721597957284
90,0.9505676914626215,0.9066632901440312,9.822222220162967
66,0.9891503636741215,1.0670420440112187,19.535362714404187
91,0.9495035608711335,0.9043275676778304,9.135401572512786
67,0.9894653411507331,1.0725543203066323,18.262223066377807
92,0.9493157488398257,0.9048613045406307,7.341237999754715
68,0.9906545515496357,1.0742902565170849,17.54423900305146
93,0.9502944219214406,0.9024498077949141,8.136485631879042
69,0.990622962147986,1.0719261024701043,17.451570529326965
94,0.9503022937327318,0.9014073214338392,6.350585656149108
95,0.950293190808317,0.9005065416931926,6.1387323062451795
70,0.9908251548281848,1.073592018105225,17.593137745131024
96,0.949412088212204,0.9020231383016692,4.769350795479638
71,0.9896898629344687,1.0851446720576414,15.702174567398817
97,0.9491016114156567,0.898673687099914,4.306460709214783
72,0.9890515772210229,1.0864566654087011,16.155022269165034
98,0.9484730942662709,0.8996291586562923,3.2255947017128386
99,0.9460554352623044,0.9026093201127153,2.718854882031394
73,0.9901947427441741,1.0825996728793759,15.899806521281269
100,0.9460493851765899,0.8893582962189216,1.8977841540440665
74,0.9939072904991946,1.0952686761130597,14.944684296406828
101,0.9472686394393062,0.8808940426497989,1.767759294996797
75,0.9914204438158641,1.097573600239563,15.73340350971649
102,0.9496010027175217,0.8727048368302892,1.3605874036297916
76,0.9916854607322328,1.1041134825870886,17.012797858966717
103,0.9484136787779933,0.8679093378158036,1.4043624702973019
104,0.9480144279350753,0.8664105073772286,1.3638184018710364
77,0.9888350424015186,1.108404178803692,13.553441940405378
105,0.9475225489410051,0.8613824023050787,1.3727556245516745
78,0.9888274648712647,1.1089682652831692,14.763216049555638
106,0.9461367105998747,0.8586427045202065,1.3431562788085656
79,0.9909783076808838,1.1078691383242771,15.553541847960878
107,0.9461596082790932,0.8580193815853587,1.4153011489177567
80,0.9914781443857977,1.1074837687350159,14.971387667038181
108,0.9459904292646261,0.856000469098754,1.328243878684591
81,0.992605906328438,1.1031980329868865,13.11485374188507
109,0.9440138610736003,0.8543071894055124,1.328014893462687
110,0.9438838902334755,0.8511217198588253,1.35486194477966
82,0.9924567608047796,1.1053005469329908,13.00118925320822
111,0.943875978600502,0.8467367845364228,1.3000578867278183
83,0.9882966251467844,1.1052756104347519,12.608177879809618
112,0.9441112443222577,0.8412888984906777,1.3318631429688628
84,0.9883678855996629,1.1034955628255598,12.813703438677166
113,0.9454141855819078,0.84000798084097,1.3283439281774856
85,0.9859320132725744,1.1048899634772111,12.363618522087199
114,0.9462059441094706,0.8388417258813741,1.3214931137369021
115,0.9462320220058039,0.837050199051372,1.2915999067089339
86,0.9857707735704053,1.1067881187224562,12.28505346307601
116,0.9462874289865626,0.8351673194870433,1.3195328635445402
87,0.9859316388050461,1.1066682589786494,10.960292017559137
117,0.9434546240045911,0.8337830675624922,1.293291862283057
88,0.9858587538262741,1.1052558811167774,11.319247929720373
118,0.9434961364248597,0.8320346484636744,1.3066823217098942
89,0.9850007991786468,1.1111725630827347,10.91069685486921
119,0.9431815762067227,0.8302193372178523,1.2875955980780085
90,0.9848430268728701,1.1110687305956173,12.338573363664757
120,0.9435484329342954,0.8315968603926164,1.2554433976470762
121,0.9424625342995789,0.8287259866197131,1.3083227423099106
91,0.9850621172372882,1.123518006795406,9.993896181236565
122,0.9401164702865217,0.8273638855590834,1.3218340940043147
92,0.9839072352687099,1.10712225029646,10.269555688001525
123,0.9402387456801418,0.8237090197280873,1.3030308596470372
93,0.983782684577875,1.1062814821250062,9.633153364079009
124,0.9397763463932718,0.8190371889929811,1.2982514639310743
94,0.9837309866981047,1.1070491742077058,8.22599848983111
125,0.9358082593014452,0.8182345971573382,1.2846302275210824
95,0.9843377058451054,1.107397315581726,10.041507604475331
126,0.9355154494034794,0.8181808045574567,1.2997530884653063
96,0.9848172867542534,1.1081509396455922,8.874575408359158
127,0.9343276265326395,0.8170706190460724,1.3050703591876027
128,0.9330383317901513,0.8176931382874756,1.339716238722562
97,0.986643132534882,1.1103854204788894,9.268917332964284
129,0.9333983843085575,0.8177702793701682,1.3059811006436575
98,0.9866704569474125,1.1098162970824177,8.127813869392131
130,0.9333488632979894,0.8176455431864585,1.2981074379572433
99,0.9887117524390032,1.1060116659605488,8.180514873220229
131,0.9325264233813215,0.8164147005604228,1.2878375689449006
100,0.9884913251505469,1.0993737679446371,8.452154721010498
132,0.9320905774013944,0.8164562489404797,1.2834151905812319
133,0.9319952752900823,0.8132752304517794,1.2723168586339872
101,0.9882493230474095,1.0939158209630933,8.954835194092132
134,0.9378938669382043,0.8149605972707196,1.2881461720792924
102,0.9882752741057652,1.0926478703400606,8.328675072109192
135,0.9378280718993175,0.8148195198436211,1.2970807997645257
103,0.9885010257996789,1.0842876190594446,9.594985915190643
136,0.9381939746563779,0.8138494053407493,1.2758763324692608
104,0.9894379270997312,1.0863236961102467,8.540765499452167
137,0.9374977902367563,0.813735177427455,1.250299630359254
138,0.9379504198112038,0.8126805868470692,1.2883264499622047
105,0.9879478614883673,1.0845730159269533,8.814892016877433
139,0.9381836846080533,0.8101971669306449,1.2552980391248816
106,0.9875522315206652,1.0805584454493702,8.78648322571115
140,0.9368753750636849,0.8095294185847319,1.2055306922553757
107,0.9899922576701343,1.0798256026428088,8.329496931585913
141,0.9368097752360823,0.8066156190096596,1.2954503803446087
108,0.9960474901149855,1.0789585527547658,7.622868937557136
142,0.9386182831079788,0.8043952788850739,1.3080815099227092
143,0.9383603928735516,0.8042308997032661,1.2581290134757492
109,0.9961565309189947,1.0775812176949153,8.104557974204258
144,0.9383938067665069,0.8050039252558229,1.2885185126351377
110,0.9886355646269106,1.0759243330177628,8.48287784032596
145,0.9369667510013098,0.8037734175803021,1.260479147808508
111,0.9875249052213337,1.0763469528558056,7.662841420201789
146,0.938542629309848,0.802884244396336,1.2245004656124259
112,0.987380098471981,1.0815779714592275,7.730029377870812
147,0.9376548085142264,0.8026648649287236,1.2136274056883063
148,0.9369829609984993,0.8021519923310823,1.3117113001299177
113,0.9873428425826537,1.0802529951931534,8.316568140879266
149,0.9369819510574091,0.8001987843967383,1.2217437004019378
114,0.9879260518954608,1.0806831361211482,7.6494447137187676
150,0.9369791112641721,0.8007065318994053,1.2436007609660926
115,0.989430581075819,1.078708748475735,7.989269530870321
151,0.9357203180813448,0.8005219731974925,1.1917887870946733
116,0.9895444502722176,1.0792618176312043,8.33837316750413
152,0.9342021116140428,0.8000313536771122,1.2492362444930438
153,0.9339067582967567,0.7997551194290047,1.2314186111764194
117,0.9895244605261736,1.076871183423256,7.6917676644917545
154,0.9355633156427654,0.7990619849255612,1.2128184956599053
118,0.9897752381272336,1.0762340470451528,9.60363432174755
155,0.9342611744372435,0.7980715026394599,1.270069712138327
119,0.9897288128890848,1.075419988699294,7.974985878333527
156,0.9344083439392004,0.7976189762943282,1.232986303495528
120,0.988696635030166,1.0709140111717184,7.56364845793099
157,0.9327983298841585,0.797552090143137,1.1970079721585365
158,0.9328043791480543,0.7972241609532265,1.2294586718419358
121,0.9877972003428935,1.0709113423371859,7.526210938344802
159,0.9327901888924568,0.7968299056162989,1.261428066243018
122,0.988766648168698,1.0714252887111477,7.735931822660983
160,0.9328063951647276,0.7964286139101237,1.2183049943943765
123,0.9875758395465354,1.0720041829521039,7.804233647148038
161,0.932876198477558,0.7962607479664887,1.247715893265752
124,0.9875303985601942,1.0706658905275708,8.049297013499391
162,0.9320470313132748,0.7960727332731237,1.212944045591138
163,0.9318042628633147,0.7971279458640889,1.231969059827564
125,0.9884824394673405,1.0738721622622314,7.652841335801154
164,0.9318053635385717,0.797087643080656,1.22948655605513
126,0.9894924503419219,1.0720754539172312,8.66157878363271
165,0.9318042629679268,0.7966239862203481,1.212002410489876
127,0.9899658352672962,1.0715678073360837,7.741348351794928
166,0.928314516021512,0.795829873149562,1.2387580524651867
128,0.9900746933144784,1.0705775348929216,7.587224681798405
167,0.9249656880430528,0.7956164448697278,1.1851929590028636
168,0.924333287319822,0.7944721967031051,1.2177354042185895
129,0.990769111713789,1.067224597752474,7.897601579295836
169,0.9243254578512593,0.7938342313113647,1.2296446798953244
130,0.9903364429357447,1.065743775836793,7.758255419403497
170,0.9222455735817938,0.7925536692631885,1.2307657096112516
131,0.9896015669330783,1.0611955748885256,7.587714380520383
171,0.9219793180449601,0.7919639377029779,1.261177519927066
132,0.991277015138911,1.060516741229786,7.603458796234951
172,0.9217733913769995,0.7922061722397669,1.2071671870054947
173,0.9217605260245613,0.7904766702949583,1.2351281916387347
133,0.9903648770926937,1.060646170908894,8.366515835151553
174,0.9218411561534309,0.79131260441635,1.2146402574930169
134,0.9910682517012953,1.0574074530437167,8.271656395268147
175,0.9223479254219228,0.7909482896443409,1.2374597873759499
135,0.9937195718764122,1.0609805577955023,7.380337645874436
176,0.9220920690740337,0.7908166686101002,1.2094281336527941
136,0.9928887873433953,1.0598140679143815,6.7260058935601155
177,0.9192364056993826,0.7899747548160899,1.2441266032292577
178,0.9193746193614141,0.7906100174762087,1.2109679012836891
137,0.9923193843790502,1.0582820488165277,7.616092629531529
179,0.9185431071181215,0.7900373247658389,1.205189192452095
138,0.9923432911768245,1.0589108914906573,7.147629011113961
180,0.9184969483767711,0.7884873314342891,1.173829221013943
139,0.9919712381892053,1.057525475817442,7.314642390248882
181,0.9187015326920243,0.7885091086001195,1.180298410885403
140,0.9919935500031045,1.0584296947471947,7.491524909057874
182,0.91717842145344,0.7876431285185013,1.1960544180420256
141,0.9919817736267842,1.0582187745079528,7.339023978741318
183,0.9172326340476763,0.7877614113633243,1.2396552167096833
184,0.9172116722255839,0.7881289181961033,1.214737678355488
142,0.9908084631608887,1.0594134025011657,6.79082309524355
185,0.9172852812539538,0.7881544768291071,1.2073119481431969
143,0.9906672965561656,1.0590777158791214,7.470225904790072
186,0.9173573852887762,0.7876520154318994,1.20223615365103
144,0.990609924388284,1.0583290438157098,8.126694057031074
187,0.9162517394124656,0.7882074753895847,1.215949766516789
145,0.9891059401150155,1.054603303532138,7.1023964130202035
188,0.9149342798701701,0.7880988880802227,1.202369839512921
189,0.9149432644530686,0.787921915734103,1.1676333676999278
146,0.9897025216490419,1.0537457690073058,7.739590334931013
190,0.9136860143821914,0.7881694351309709,1.2172332580978835
147,0.9897219142473228,1.0541034277111012,8.124328931241013
191,0.913694800971457,0.7880752429518244,1.1962361165234283
148,0.9902351247458473,1.0513883789646619,7.237263462648528
192,0.91290576799429,0.787906513455279,1.1871902864788555
149,0.9912642618630144,1.0507092224743455,7.961308826571427
193,0.9124905857118515,0.7878421728847014,1.2096826694806821
194,0.9095004248646322,0.787872680789514,1.2139503360470691
150,0.9913227995291531,1.0500481300429174,7.974966941088352
195,0.9077824182674306,0.7876539966625158,1.239234004304986
151,0.9909633210550746,1.0499777852831242,7.70223853702465
196,0.9077945843027487,0.7879613562982829,1.1588335807754293
152,0.9930192558063539,1.0495987262692297,7.92204808578073
197,0.9078041691054823,0.7870243323289788,1.1992655856989616
153,0.9928298192305505,1.0476212510756855,6.704994918620541
198,0.9068893615089092,0.7865026359165848,1.1808878354008836
199,0.9073746386046242,0.7861694756450995,1.1897990334430115
154,0.9941095316887962,1.047095896509961,7.5384803894253425
200,0.9075496714508116,0.7876611481234825,1.1847772710873568
155,0.9945469762289996,1.0476946081089626,7.9537613933663796
201,0.907555056580166,0.7869396603610551,1.1881531819645048
156,0.9945235667371586,1.0495899888846896,7.450847320803222
202,0.907664413292667,0.78638377810341,1.2356143578676957
203,0.9071928715942734,0.7859190252082197,1.2061576896316997
157,0.9912071157911664,1.0499880254718454,8.09328271364397
204,0.9070039550020743,0.7855103771018899,1.1785092432080337
158,0.9916252457073009,1.0485966309734454,7.52281093233051
205,0.9080796338794848,0.7851423512798854,1.138121307861777
159,0.9918995334709871,1.0474687225217862,7.240145795438671
206,0.9094614169806935,0.7848971702085834,1.1666918260034553
160,0.9962867386700905,1.0473130160969673,6.693483055305414
207,0.9091247569704327,0.7851250816433444,1.209023099450369
161,0.9963435040410298,1.0460228082010838,7.517910590171711
208,0.9096470103206238,0.7845208726873693,1.231086237830129
209,0.9096813580622328,0.7846471119931192,1.215094290052037
162,0.9964538860783687,1.0444420503855438,8.163004113874969
210,0.909686497746723,0.7838147679064257,1.1600932439546014
163,0.996461978697541,1.0455825991098433,7.21470736237949
211,0.9101120709394441,0.7835300022049398,1.2241525887620752
164,0.9982368540146471,1.0443417996255184,6.683626807083459
212,0.9093781588529449,0.7835046575338676,1.1767630687512516
165,0.9983338667453804,1.0441080277374744,7.057465366960811
213,0.9092479477968469,0.7835731808457227,1.162009888359497
214,0.9104618998677052,0.783748052580882,1.1340510141830953
166,0.9976567936951632,1.0431978175184624,6.833149716975596
215,0.9102317322866765,0.7834379638254108,1.1943032503101894
167,0.9965868377188392,1.0422975748509977,7.48435874105032
216,0.9105256439251089,0.7828729172697377,1.189285840903572
168,0.995228029013272,1.0402786378358817,7.651743973032533
217,0.9065760029928622,0.7821765833911272,1.1887829728815036
169,0.9952577022884169,1.0409425732755302,7.446621942726841
218,0.9063167683341625,0.7827785402909899,1.1827573771549733
219,0.9065279961200426,0.7829967600109311,1.175958141899871
170,0.9974066086137636,1.0409189780831798,7.659800619001857
220,0.9064740800172222,0.7830586946783489,1.1618940842397065
171,0.995233130522552,1.0412947833230493,7.77825606614928
221,0.9052503386720276,0.7830243778891502,1.1767471026899874
172,0.9952294494767917,1.0410684229618539,6.894428463173436
222,0.9053468234507894,0.7827062864821732,1.1664423402260924
173,0.995463921071593,1.0400083375700617,6.6749675264885155
223,0.9054554468185831,0.782806911411859,1.1401581933886995
224,0.9047275164671034,0.7827958045432559,1.1478309155611979
174,0.9954678555400959,1.038516657595362,7.579170732123242
225,0.9069732208816121,0.7827848344211656,1.1611493186535962
175,0.9955010084500341,1.0382789162464887,8.146483165679012
226,0.906853379928697,0.7808006050593694,1.2098070567456918
176,0.9946878277185253,1.0379603301068856,7.421404767954828
227,0.9060826758918313,0.7799824852680687,1.161565171170419
177,0.9953495922780435,1.0378059078119994,7.177304255696943
228,0.9058495433269769,0.779286708838285,1.144230840932758
229,0.9055247363232264,0.7794970349074302,1.1976048202218166
178,0.9952175411077606,1.037681794210544,7.285942491158441
230,0.9055661200057484,0.7795507929673466,1.1778775446923235
179,0.9966906954147781,1.0385561930862806,7.85781561014071
231,0.9055422096816363,0.7778535538690479,1.1533016539078436
180,0.9978512571840319,1.0376511061859919,7.919782831880752
232,0.9046023634197192,0.7774154783845406,1.171159718623868
181,0.9994234218862882,1.035436346227396,7.563879022879813
233,0.9044737976881402,0.7772677587201242,1.1755080929389272
234,0.9069358844849897,0.7771473590202068,1.2078850385868871
182,0.9988974174655603,1.035224709487268,7.0574749086863005
235,0.9082232533096347,0.7769013634156197,1.156912086500528
183,0.9980307315078804,1.0349430352559874,8.22526160353982
236,0.9139788232153823,0.7757873194061502,1.179864571455258
184,0.9987243379864605,1.0362552915022452,8.31898189744734
237,0.9100842095295645,0.7755187757519567,1.2116224337530765
185,0.9990974146436777,1.0376628585472643,6.874450792891508
238,0.910259626250076,0.7757138542926406,1.126735178731006
239,0.9100203382846654,0.7762221649805876,1.1873131516184805
186,1.0033883601525422,1.0364313736167161,7.413260881878853
240,0.9087445682478748,0.7757826216221311,1.1503192017505541
187,1.002247312606604,1.0354615627281412,7.346971772555511
241,0.9089168880764456,0.7754925723795572,1.1472130512304108
188,1.0031141943412696,1.035000376231792,7.971048762387172
242,0.9076858735534415,0.7754797836482598,1.1444817972972998
189,1.001699505802073,1.0296020816981915,7.230669741536917
243,0.9091706670617619,0.7755863312129517,1.1937215889015926
244,0.9091747283172819,0.775789905147225,1.2041295388996296
190,1.0000750304461143,1.028048703030001,7.219943011275712
245,0.9077954120194285,0.7755517866097201,1.1672783672346212
191,0.9990537324122529,1.0281870530830202,7.345310554561543
246,0.9035517091846982,0.7751165963900811,1.1382180654682412
192,0.9990864214140498,1.028603537240687,7.046776979691946
247,0.9031413391534011,0.7731037975215775,1.1692595947611208
193,0.998369056648511,1.0304238762812303,8.442215614802198
248,0.9032003036581446,0.7731342975812402,1.1391039331805886
249,0.9031862905278698,0.7738382228965195,1.1342722691197786
194,0.9988040249490224,1.0306608666010033,7.999242116172655
250,0.9033286041028058,0.7733019120245412,1.1383444458531708
195,0.9988784625720006,1.0310988592124004,7.065884677886883
251,0.9031035514275084,0.773325768543246,1.1549104761171587
196,0.9988711573090276,1.0331974294087591,7.108982795884391
252,0.9031059194752965,0.7732881205507397,1.122194110977301
197,0.9997847701444673,1.031556063432105,6.92309157383356
253,0.903107843953932,0.7732639268014195,1.1292728357137696
254,0.904553164398374,0.7737552872601874,1.1314162891587682
198,0.998841407449321,1.0311555668191057,7.188262086254406
255,0.9045544639824279,0.7734896468074938,1.1359430392284353
199,0.9985828581347895,1.0320282899077784,7.093663505702689
256,0.9042391812385071,0.7734312153025894,1.1873578570512842
200,0.9987287485389954,1.0314001449893797,6.856183941762464
257,0.9037246707255644,0.7733754736956924,1.1505459870892016
201,0.9985453784053417,1.0313531869769808,6.784966574470639
258,0.9027679603202434,0.7741177544789741,1.1488595698608925
259,0.9027684693944511,0.774357849858135,1.123290060833646
202,1.0004130430885463,1.03206715228633,7.240127334842725
260,0.9027379943429221,0.7743701530380799,1.1622601699539283
203,0.999848790649879,1.0339257323211695,7.597869046783141
261,0.9027377087158598,0.7743534520941359,1.1841534834035725
204,0.9998676628498686,1.0346765018934236,6.876651504981849
262,0.9027366793101292,0.7742734261069895,1.1282632429601276
263,0.9006012236933769,0.7738613529735834,1.1195012705603697
205,1.002689506632132,1.0345292738598935,7.192606398198064
264,0.9009995034876448,0.7737793950699562,1.1495458002865042
206,1.0021727922368566,1.0344542068930616,7.85818327700417
265,0.9010934768191874,0.7736065297720659,1.1566467173390176
207,1.0023045502249492,1.0366728656906892,7.266994225102513
266,0.901674957996003,0.7726114359320203,1.1525246016941175
208,1.0024448922869158,1.0351950561541254,7.118946372515175
267,0.9007391360113509,0.7721494372594704,1.1276379371167382
268,0.900739451065108,0.7712997406476585,1.1779852576846808
209,1.0037563583225257,1.0342244661838138,7.897883598804208
269,0.9007439126913672,0.7713806986147428,1.117550314425437
210,1.0047291288089444,1.0341198752752772,7.074165131176942
270,0.9006616468635162,0.7713313350676362,1.1053231455675305
211,1.0047431696661087,1.0338286227353222,7.966242119233573
271,0.8996882227804484,0.7712486141977725,1.1491233132103804
212,1.0035199439366602,1.03405180162734,7.222230848778105
272,0.8998799724610617,0.7707055255491677,1.179474691415397
273,0.8998799613579118,0.7705359794573552,1.1133554822293799
213,1.0036691633448658,1.0310934907950107,6.044762233378086
274,0.8997854203687876,0.7703130311926003,1.1229179172607648
214,1.0031706153644244,1.0313242579181308,7.213808166561241
275,0.899518006227874,0.7696621591175711,1.1501369015446623
215,1.0035642830327993,1.0313361644917598,6.365220885789802
276,0.8992897709018857,0.7695324915089563,1.1382371050110571
216,1.0038443569230144,1.031750130051109,7.152733504167086
277,0.8999597995710087,0.7693175485877746,1.1316523335160755
278,0.8984526096615806,0.7694328443835197,1.1935333721247035
217,1.0043955823451083,1.0310227975319715,6.2839004572479515
279,0.8984520210127313,0.7688595554682711,1.1779426732680525
218,1.00432115428146,1.0320131799250434,6.905235344018183
280,0.8982423276587198,0.769005552168377,1.1523751013470327
219,1.0046489368121652,1.0336937247823772,7.3456451994079215
281,0.8979477506076081,0.7691063740750793,1.1567102930564568
220,1.004522202888036,1.0344285491267753,6.933494696792114
282,0.8980067950362309,0.7694953605242958,1.1781816118723087
