Time(Iteration),EpsilonGreedyLinearBandit,UpperConfidenceBoundLinearBandit,ThompsonSamplingLinearBandit,EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
31,5.814091692422961,7.565137397647701,7.697565202582695,5.482985968806465,7.565137397647701,7.565137397647701,7.565137397647701
47,7.956102925365786,11.39418624933916,11.4161905858878,7.740401058023639,11.39418624933916,11.39418624933916,11.39418624933916
32,5.912820829003567,7.835974003442648,7.895811173306951,5.620254643487738,7.835974003442648,7.835974003442648,7.835974003442648
48,8.049935408650079,11.632644151286739,11.697850432012812,7.865344307573126,11.632644151286739,11.632644151286739,11.632644151286739
33,6.038146816100943,8.094001591769878,8.15600906694123,5.752769543706606,8.094001591769878,8.094001591769878,8.094001591769878
49,8.139288530141705,11.904911743701883,11.957713669695238,7.999178883142609,11.904911743701883,11.904911743701883,11.904911743701883
34,6.147511742320914,8.330971551571183,8.40700561826226,5.909426183430295,8.330971551571183,8.330971551571183,8.330971551571183
50,8.24476286480113,12.199252479412634,12.229536757021377,8.10596500047744,12.199252479412634,12.199252479412634,12.199252479412634
51,8.362435089260174,12.364140031106803,12.483112854634092,8.277521961161884,12.364140031106803,12.364140031106803,12.364140031106803
35,6.280812725487941,8.596825622683735,8.601544321700652,6.045134409862459,8.596825622683735,8.596825622683735,8.596825622683735
52,8.465747715818477,12.61958807958225,12.743121471777858,8.414391051996281,12.61958807958225,12.61958807958225,12.61958807958225
36,6.397482691422153,8.803462692376389,8.824920644188234,6.1923082347341625,8.803462692376389,8.803462692376389,8.803462692376389
53,8.556227826873377,12.794111447883397,12.987349914387972,8.548747075333115,12.794111447883397,12.794111447883397,12.794111447883397
37,6.550371091338297,9.069097182578465,9.080024332714311,6.357936571244876,9.069097182578465,9.069097182578465,9.069097182578465
54,8.694056880366086,12.988286481374946,13.24043010989865,8.656069401125098,12.988286481374946,12.988286481374946,12.988286481374946
38,6.665161018561319,9.33024765382643,9.310139432468565,6.483756806326842,9.33024765382643,9.33024765382643,9.33024765382643
55,8.784839017524073,13.228179318570174,13.409969018377845,8.77761893891237,13.228179318570174,13.228179318570174,13.228179318570174
56,8.897780503853292,13.444691648508885,13.593487036804841,8.924168236263155,13.444691648508885,13.444691648508885,13.444691648508885
39,6.804029767386183,9.556775336494676,9.583489304975341,6.617429697979757,9.556775336494676,9.556775336494676,9.556775336494676
57,8.994342571256599,13.66442422126299,13.774442009304982,9.062871917141567,13.66442422126299,13.66442422126299,13.66442422126299
40,6.893428695796876,9.76066292347987,9.818106843540935,6.752773879067919,9.76066292347987,9.76066292347987,9.76066292347987
58,9.05781659887175,13.878879233052222,13.986889045794552,9.220696542837905,13.878879233052222,13.878879233052222,13.878879233052222
41,7.0000400838278365,10.021300185034576,10.075492252479995,6.887649440410321,10.021300185034576,10.021300185034576,10.021300185034576
59,9.115319435880853,14.096831812670391,14.193655620829679,9.378487913858564,14.096831812670391,14.096831812670391,14.096831812670391
42,7.163826892047275,10.293945618134433,10.269141829512115,7.053188926176652,10.293945618134433,10.293945618134433,10.293945618134433
60,9.211715849586588,14.397254943421569,14.40610239368032,9.485638987608526,14.397254943421569,14.397254943421569,14.397254943421569
61,9.351748334283648,14.604154915643994,14.617415780759625,9.573334224772463,14.604154915643994,14.604154915643994,14.604154915643994
43,7.268166110206342,10.494987370509714,10.470150875459785,7.183560418229352,10.494987370509714,10.494987370509714,10.494987370509714
62,9.503152300225784,14.810924178693515,14.80216425023362,9.655398527991954,14.810924178693515,14.810924178693515,14.810924178693515
44,7.368342755078951,10.762128129237793,10.697039906122058,7.3146011593829146,10.762128129237793,10.762128129237793,10.762128129237793
63,9.618673634157341,15.055089277075325,15.063197908919737,9.777813284917396,15.055089277075325,15.055089277075325,15.055089277075325
45,7.493661898333189,11.060326324116991,10.98019156572134,7.460570118091004,11.060326324116991,11.060326324116991,11.060326324116991
64,9.673679092571252,15.351097739838796,15.288608712129394,9.858150357968283,15.351097739838796,15.351097739838796,15.351097739838796
46,7.586552367338646,11.25964624259161,11.268609463439208,7.616395645108494,11.25964624259161,11.25964624259161,11.25964624259161
65,9.754397734327485,15.587425338985241,15.538218946612739,10.01177700714438,15.587425338985241,15.587425338985241,15.587425338985241
66,9.855883217445113,15.839033455109458,15.788450535708652,10.105461351563552,15.839033455109458,15.839033455109458,15.839033455109458
47,7.680418032676547,11.556957180040822,11.549915865519619,7.74412431005769,11.556957180040822,11.556957180040822,11.556957180040822
67,9.95257402811746,16.070102295104633,15.962079654847113,10.291585696788093,16.070102295104633,16.070102295104633,16.070102295104633
48,7.784735189354452,11.806483735993986,11.808455988358425,7.862393904660261,11.806483735993986,11.806483735993986,11.806483735993986
68,10.041740288914411,16.37071150826055,16.22340139665791,10.37540325065538,16.37071150826055,16.37071150826055,16.37071150826055
49,7.971806863315257,12.009536178091066,12.103837911912287,7.988278599636901,12.009536178091066,12.009536178091066,12.009536178091066
69,10.17599013252488,16.605937904205298,16.428803463196875,10.520131611683915,16.605937904205298,16.605937904205298,16.605937904205298
50,8.081328481969303,12.251748071106004,12.351821848278876,8.118434809357883,12.251748071106004,12.251748071106004,12.251748071106004
70,10.293332858687414,16.908101476966788,16.69580165950237,10.642867463990823,16.908101476966788,16.908101476966788,16.908101476966788
71,10.418742928797078,17.11319315632843,16.91343203368291,10.768969907310646,17.11319315632843,17.11319315632843,17.11319315632843
51,8.19880693959978,12.482494426323834,12.583399438595979,8.198379916356433,12.482494426323834,12.482494426323834,12.482494426323834
72,10.52852955468895,17.38964611360944,17.166262900251503,10.891479221061719,17.38964611360944,17.38964611360944,17.38964611360944
52,8.285138816711754,12.725192666026542,12.828760101140077,8.277271930522224,12.725192666026542,12.725192666026542,12.725192666026542
73,10.625662071258883,17.572852205093874,17.399480760448686,10.97676986933698,17.572852205093874,17.572852205093874,17.572852205093874
53,8.385133594874919,12.96479411713876,13.041408494822662,8.459153702909536,12.96479411713876,12.96479411713876,12.96479411713876
74,10.746551767388793,17.82865625368556,17.621633938370874,11.08832774689135,17.82865625368556,17.82865625368556,17.82865625368556
54,8.494750179672867,13.202495007555646,13.26953631636908,8.566877275225607,13.202495007555646,13.202495007555646,13.202495007555646
75,10.857454582833217,18.05461105932967,17.87125769379832,11.198635000911228,18.05461105932967,18.05461105932967,18.05461105932967
76,10.981926467197638,18.320693889425407,18.08103051609915,11.272381626504346,18.320693889425407,18.320693889425407,18.320693889425407
55,8.601569606900421,13.434094841649152,13.485977212951008,8.683247546007847,13.434094841649152,13.434094841649152,13.434094841649152
77,11.096024848898436,18.5503473312291,18.35193646858278,11.342854907550162,18.5503473312291,18.5503473312291,18.5503473312291
56,8.694330421729978,13.646316022574377,13.78010834983841,8.77918714371249,13.646316022574377,13.646316022574377,13.646316022574377
78,11.217333704471965,18.839532056227785,18.58104778205696,11.468047287563369,18.839532056227785,18.839532056227785,18.839532056227785
57,8.815264607463048,13.905104065820499,13.997963485558433,8.888425784857763,13.905104065820499,13.905104065820499,13.905104065820499
79,11.346238670516163,19.06115033036394,18.850423390633093,11.551302255853164,19.06115033036394,19.06115033036394,19.06115033036394
58,8.917564901266164,14.133372412914492,14.232044210519964,9.043484669805476,14.133372412914492,14.133372412914492,14.133372412914492
80,11.500039046378244,19.272353336403228,19.107421556609744,11.630417974015382,19.272353336403228,19.272353336403228,19.272353336403228
81,11.612450831726852,19.54193843450721,19.327766672514606,11.76152218174237,19.54193843450721,19.54193843450721,19.54193843450721
59,9.03400667762719,14.431719807679041,14.44800223755862,9.131638587967377,14.431719807679041,14.431719807679041,14.431719807679041
82,11.74245076244506,19.79542344344485,19.621066287338596,11.856433071358492,19.79542344344485,19.79542344344485,19.79542344344485
60,9.152203554181852,14.672454277047754,14.674945740418423,9.246048071756416,14.672454277047754,14.672454277047754,14.672454277047754
83,11.84640279457253,20.03345663146049,19.871351127563695,11.929718516413146,20.03345663146049,20.03345663146049,20.03345663146049
61,9.27514322985415,14.923577231761953,14.899916344780578,9.332905368020189,14.923577231761953,14.923577231761953,14.923577231761953
84,11.948084155185944,20.22093781747497,20.123206129863068,12.048021409726044,20.22093781747497,20.22093781747497,20.22093781747497
85,12.072797543685315,20.455963577976284,20.394314867468957,12.131105231630485,20.455963577976284,20.455963577976284,20.455963577976284
62,9.360962080409312,15.188465351027398,15.143718675508996,9.40666514904957,15.188465351027398,15.188465351027398,15.188465351027398
86,12.152616434368005,20.711792464356883,20.629332045867393,12.209249757017536,20.711792464356883,20.711792464356883,20.711792464356883
63,9.456757715182182,15.469568512981152,15.362703912782914,9.480988204230346,15.469568512981152,15.469568512981152,15.469568512981152
87,12.236734693067813,20.972555432976478,20.894249763072605,12.300263207370602,20.972555432976478,20.972555432976478,20.972555432976478
64,9.558074237645345,15.725255006988329,15.624412830522624,9.579892077371097,15.725255006988329,15.725255006988329,15.725255006988329
88,12.404160844339161,21.197156650893824,21.19601632984055,12.372350872651516,21.197156650893824,21.197156650893824,21.197156650893824
65,9.650634480634999,15.958121893616607,15.888525561218803,9.693166586226322,15.958121893616607,15.958121893616607,15.958121893616607
89,12.501949581700325,21.381173891450437,21.419796061252185,12.468384520051133,21.381173891450437,21.381173891450437,21.381173891450437
90,12.629764156970696,21.60191291225474,21.656257785806243,12.563330376542275,21.60191291225474,21.60191291225474,21.60191291225474
66,9.768056733320744,16.210064459436822,16.151492410704414,9.815068986197641,16.210064459436822,16.210064459436822,16.210064459436822
91,12.688963612526114,21.835424723872176,21.899718221219942,12.671277524661352,21.835424723872176,21.835424723872176,21.835424723872176
67,9.87380728308462,16.457449717658967,16.37558320300301,9.95684755141609,16.457449717658967,16.457449717658967,16.457449717658967
92,12.795900093624315,22.09675265576794,22.096834232295937,12.825349180050669,22.09675265576794,22.09675265576794,22.09675265576794
68,10.004751590817238,16.713303529644204,16.60184036602362,10.057537740082308,16.713303529644204,16.713303529644204,16.713303529644204
93,12.925280980397195,22.305381383101942,22.28008642052932,12.946597304449204,22.305381383101942,22.305381383101942,22.305381383101942
69,10.104441020272901,17.00686853493354,16.8866040116744,10.1576931181324,17.00686853493354,17.00686853493354,17.00686853493354
94,12.980286438811106,22.564081919908183,22.5208090643392,13.100686315372595,22.564081919908183,22.564081919908183,22.564081919908183
95,13.035291897225017,22.78098314433829,22.733382632881934,13.20137334090234,22.78098314433829,22.78098314433829,22.78098314433829
70,10.252024829794744,17.246290344377464,17.136759495536314,10.28848562329811,17.246290344377464,17.246290344377464,17.246290344377464
96,13.10938511859691,23.023325451842886,22.951661045739225,13.314140620649905,23.023325451842886,23.023325451842886,23.023325451842886
71,10.40598366039877,17.461945688591932,17.408697030907437,10.378508590657642,17.461945688591932,17.461945688591932,17.461945688591932
97,13.186398020963344,23.271058379497006,23.188851273287128,13.412066098126692,23.271058379497006,23.271058379497006,23.271058379497006
72,10.534980183049447,17.693631235738525,17.6810954987841,10.508539126995137,17.693631235738525,17.693631235738525,17.693631235738525
98,13.26882075670485,23.5037092420476,23.391351419267913,13.50569649073393,23.5037092420476,23.5037092420476,23.5037092420476
99,13.40465628733826,23.738662383771793,23.560891508185062,13.614221954291935,23.738662383771793,23.738662383771793,23.738662383771793
73,10.619219881707968,17.935714216699832,17.924284043370978,10.63152741458222,17.935714216699832,17.935714216699832,17.935714216699832
100,13.459661745752172,23.802915228364114,23.7563030868419,13.69780012098214,23.802915228364114,23.93306058651556,23.836859444190903
74,10.77729078112325,18.176006275366383,18.188750575787026,10.698804790053034,18.176006275366383,18.176006275366383,18.176006275366383
101,13.537211566635582,23.889865115778008,23.923472734935906,13.769887786263055,23.914359407176338,24.119519095919276,23.929225924675602
75,10.888256587358846,18.41643948705275,18.4800912617222,10.854605658837476,18.41643948705275,18.41643948705275,18.41643948705275
102,13.612110813136976,23.973008290834724,24.03852305806539,13.859471622332865,23.995599488247343,24.311877204954243,24.017526912913375
76,10.983627161148789,18.72252048855327,18.709780552353774,10.935910183447424,18.72252048855327,18.72252048855327,18.72252048855327
103,13.729433514419075,24.041261141708652,24.176992198642925,13.998645795042382,24.07927519262444,24.546316597453192,24.09774811711629
104,13.835274636901943,24.123393597794554,24.26405527084821,14.101188745582025,24.18024198223633,24.794315908697154,24.189528430786773
77,11.075358431375298,19.00552482477577,18.95092107326476,11.005394610990717,19.00552482477577,19.00552482477577,19.00552482477577
105,13.94152207326199,24.23633579399918,24.428313706565067,14.207001419076434,24.30484205441896,24.97787434995331,24.28484777952506
78,11.138634881686283,19.26170381714507,19.125091224269905,11.094268308632081,19.26170381714507,19.26170381714507,19.26170381714507
106,14.071466665078841,24.32583686475916,24.534402341127517,14.366716736696432,24.377640213312944,25.18488362495715,24.403680714654136
79,11.225629048664894,19.533025626059494,19.367573329316848,11.185317736153895,19.533025626059494,19.533025626059494,19.533025626059494
107,14.127029531207302,24.366139458299173,24.592763187149117,14.478506283162622,24.485697572737003,25.4025445214238,24.506042886862655
80,11.333565818758899,19.823674005084587,19.61168409171236,11.264904636350831,19.823674005084587,19.823674005084587,19.823674005084587
108,14.209462794080622,24.451576720278364,24.72094457278695,14.590845429571113,24.63731367155097,25.59595066869796,24.64290608759886
81,11.45566369247755,20.080189410288746,19.880132704698763,11.363234121849242,20.080189410288746,20.080189410288746,20.080189410288746
109,14.374059596148658,24.535852605159814,24.816375970092658,14.665912094956644,24.782436855754963,25.845383045814465,24.797222807932332
110,14.483278491038117,24.649122694291226,24.966682629690684,14.813960559246727,24.94755437706994,26.07329947719535,24.937652696739416
82,11.588150403773083,20.360622770273647,20.124625433704885,11.463760339882498,20.360622770273647,20.360622770273647,20.360622770273647
111,14.538841357166579,24.803543415219544,25.164219685934174,14.913240637548366,25.11394252801636,26.288312693891584,25.095914405710687
83,11.759670184209522,20.585010691311737,20.348236677412558,11.557886809746874,20.585010691311737,20.585010691311737,20.585010691311737
112,14.61253333709926,24.926239934733644,25.301995356130416,15.005457096726982,25.29467495846204,26.5705988900498,25.277942978968653
84,11.842150260105566,20.856332097076308,20.608217763430222,11.679608990399073,20.856332097076308,20.856332097076308,20.856332097076308
113,14.703288774600384,25.04541043560311,25.466063131461517,15.128608343259483,25.43815664259746,26.752267875071187,25.442734807380383
85,11.937270721314151,21.122736709366666,20.846724313958923,11.757076629631058,21.122736709366666,21.122736709366666,21.122736709366666
114,14.833866088524724,25.1375408704954,25.594697413644063,15.238991481413882,25.60061292790503,27.019119437022777,25.584064119902074
115,14.89929755539087,25.21761975708128,25.733752214969172,15.371602107494365,25.780715014295367,27.23083845441011,25.76160192578994
86,11.9993922711318,21.378568651573524,21.080480503050985,11.815911921349812,21.378568651573524,21.378568651573524,21.378568651573524
116,14.973696678241131,25.31164340148687,25.900268043906237,15.468247504989387,25.91757824411938,27.437096074407226,25.940888719187694
87,12.126991626183418,21.635091079364184,21.275372914110193,11.874747213068565,21.635091079364184,21.635091079364184,21.635091079364184
117,15.032667724445906,25.42167363377168,26.00933394487523,15.570419561383185,26.07055967326616,27.62442852435759,26.102833515501725
88,12.25035446033299,21.84171193304404,21.51158527319584,11.959366539911843,21.84171193304404,21.84171193304404,21.84171193304404
118,15.136484971492687,25.51824012748589,26.11435981780689,15.64182293140603,26.255396513500784,27.832595876269856,26.298363720803014
89,12.362453595540924,22.064380526764335,21.77474344725468,12.045098055783017,22.064380526764335,22.064380526764335,22.064380526764335
119,15.21372569819859,25.60331880487191,26.220979953916423,15.715436812905272,26.415116589996114,28.034734674238802,26.488683838260595
90,12.454136136286433,22.32136644166026,22.088987200210376,12.180081694551479,22.32136644166026,22.32136644166026,22.32136644166026
120,15.267132131425225,25.682464847943486,26.386990304614777,15.807432779802188,26.596484001903917,28.211489103970884,26.655548250251435
121,15.365406313826856,25.798139887581222,26.487481778553693,15.88204374165828,26.776077254667587,28.411594139701116,26.849218783830906
91,12.546980712763418,22.59043314075135,22.41417038405536,12.270792623377424,22.59043314075135,22.59043314075135,22.59043314075135
122,15.472191798998235,25.85624287007916,26.568950160101622,16.00338325827331,26.97103007392076,28.63185630434065,27.002901903842638
92,12.641109585392888,22.878367036845972,22.691523441769526,12.337238909587677,22.878367036845972,22.878367036845972,22.878367036845972
123,15.542319918275927,25.99848091013366,26.66878976878923,16.13031285895898,27.125229410034024,28.894184722704676,27.14995243433673
93,12.717204944786804,23.11252330444112,22.923416430347505,12.464843759515276,23.11252330444112,23.11252330444112,23.11252330444112
124,15.655873219814982,26.147765646598327,26.79004311866432,16.222246100933408,27.2957020287533,29.09406183130907,27.349258070879632
94,12.812512810908396,23.33871358698618,23.137109488460275,12.580636045383253,23.33871358698618,23.33871358698618,23.33871358698618
125,15.828855340520454,26.259928449938172,26.871537745312942,16.29260813698712,27.529479030150434,29.340078303474762,27.53888698394361
95,12.950264772748024,23.596758975902798,23.332236984637113,12.679491945461875,23.596758975902798,23.596758975902798,23.596758975902798
126,15.906143800296622,26.35095962202366,26.985427182910236,16.371242855019794,27.69358872974889,29.562249630550646,27.749528088349717
96,13.05235182170857,23.828417440393608,23.573380167692786,12.767693596748014,23.828417440393608,23.828417440393608,23.828417440393608
127,16.016592648953637,26.46676263707307,27.089970709829494,16.44319332269071,27.885811809685368,29.769115218739433,27.966222585314675
128,16.085537750598792,26.58236454512476,27.224420783292793,16.56202196410287,28.05439476631737,30.006413464514253,28.148918902056856
97,13.192701670073546,24.086068602792487,23.77827429524098,12.91699071335617,24.086068602792487,24.086068602792487,24.086068602792487
129,16.135251190802528,26.70785857806448,27.32793357729154,16.690121663591572,28.21078407359635,30.24154898417772,28.33697644083126
98,13.2438846944186,24.382511079876117,23.956703870825983,12.975578343033998,24.382511079876117,24.382511079876117,24.382511079876117
130,16.188657624029165,26.803488187030542,27.415707236424776,16.806733652357284,28.41161338330292,30.44365585812623,28.52846277077457
99,13.322986577764402,24.662161146315366,24.133207606105874,13.0528308005408,24.662161146315366,24.662161146315366,24.662161146315366
131,16.298967928898012,26.93774097270248,27.542008767997128,16.922041097674445,28.60213038445297,30.670667395813734,28.749882754689292
100,13.388254474462533,24.685182285067132,24.217756335762957,13.147993890602162,24.73655826106957,24.873468379395952,24.78185395143835
132,16.458985569383394,27.026760603243996,27.64509880717784,16.980930719390617,28.811042405771637,30.83455832518131,28.964407895568378
133,16.543779077362444,27.17374480740749,27.774128375177895,17.047518078588816,29.01517817829362,31.02832311667131,29.163017118486334
101,13.480265750211194,24.728290720457686,24.322155421932255,13.232569643272845,24.793995583854823,25.10911793880792,24.858231489089636
134,16.69422133522114,27.276633096167984,27.931679662968616,17.158340920663722,29.184159910672225,31.283248689636924,29.376765691017063
102,13.62287118177295,24.777887329914233,24.448858868911316,13.370207584504167,24.91540750798709,25.37309336376003,24.937700058256624
135,16.838619410760565,27.332568185551708,28.060104843716363,17.25192651793256,29.40815136679017,31.527832444592597,29.59675426708996
103,13.693333772698494,24.89156539283585,24.54737359580755,13.429269794501465,25.042519504359724,25.59649645175877,25.080597754425334
136,16.92771978209725,27.436676811356335,28.176449924236106,17.320431472816686,29.567070615901958,31.75246610758702,29.813019089842726
104,13.783810708057288,24.93485961255614,24.753344182521907,13.565257087954786,25.16506375488642,25.823465830886647,25.175613791301735
137,17.037258262422476,27.558898673481742,28.347529567464694,17.372646184918647,29.785975312419158,32.005556870425806,30.01579269453591
138,17.140486626922417,27.644953570987447,28.44726531067949,17.503298848423498,29.96898970426026,32.27724282557568,30.252273026526233
